162,涿鹿县,147
163,赤城县,147
164,崇礼县,147
165,承德市,164
166,双桥区,165
167,双滦区,165
168,鹰手营子矿区,165
169,承德县,165
170,兴隆县,165
171,平泉县,165
172,滦平县,165
173,隆化县,165
174,丰宁县,165
175,宽城县,165
176,围场县,165
177,沧州市,176
178,新华区,177
179,运河区,177
180,青县,177
181,东光县,177
182,海兴县,177
183,盐山县,177
184,肃宁县,177
185,南皮县,177
186,吴桥县,177
187,献县,177
188,孟村县,177
189,泊头市,177
190,任丘市,177
191,黄骅市,177
192,河间市,177
193,廊坊市,192
194,安次区,193
195,广阳区,193
196,固安县,193
197,永清县,193
198,香河县,193
199,大城县,193
200,文安县,193
201,大厂县,193
202,霸州市,193
203,三河市,193
204,衡水市,203
205,桃城区,204
206,枣强县,204
207,武邑县,204
208,武强县,204
209,饶阳县,204
210,安平县,204
211,故城县,204
212,景县,204
213,阜城县,204
214,冀州市,204
215,深州市,204
216,山西省,0
217,太原市,216
218,小店区,217
219,迎泽区,217
220,杏花岭区,217
221,尖草坪区,217
222,万柏林区,217
223,晋源区,217
224,清徐县,217
225,阳曲县,217
226,娄烦县,217
227,古交市,217
228,大同市,227
229,城区,228
230,矿区,228
231,南郊区,228
232,新荣区,228
233,阳高县,228
234,天镇县,228
235,广灵县,228
236,灵丘县,228
237,浑源县,228
238,左云县,228
239,大同县,228
240,阳泉市,239
241,城区,240
242,矿区,240
243,郊区,240
244,平定县,240
245,盂县,240
246,长治市,245
247,城区,246
248,郊区,246
249,长治县,246
250,襄垣县,246
251,屯留县,246
252,平顺县,246
253,黎城县,246
254,壶关县,246
255,长子县,246
256,武乡县,246
257,沁县,246
258,沁源县,246
259,潞城市,246
260,晋城市,259
261,城区,260
262,沁水县,260
263,阳城县,260
264,陵川县,260
265,泽州县,260
266,高平市,260
267,朔州市,266
268,朔城区,267
269,平鲁区,267
270,山阴县,267
271,应县,267
272,右玉县,267
273,怀仁县,267
274,晋中市,273
275,榆次区,274
276,榆社县,274
277,左权县,274
278,和顺县,274
279,昔阳县,274
280,寿阳县,274
281,太谷县,274
282,祁县,274
283,平遥县,274
284,灵石县,274
285,运城市,284
286,盐湖区,285
287,临猗县,285
288,万荣县,285
289,闻喜县,285
290,稷山县,285
291,新绛县,285
292,绛县,285
293,垣曲县,285
294,夏县,285
295,平陆县,285
296,芮城县,285
297,永济市,285
298,河津市,285
299,忻州市,298
300,忻府区,299
301,定襄县,299
302,五台县,299
303,代县,299
304,繁峙县,299
305,宁武县,299
306,静乐县,299
307,神池县,299
308,五寨县,299
309,岢岚县,299
310,河曲县,299
311,保德县,299
312,偏关县,299
313,原平市,299
314,临汾市,313
315,尧都区,314
316,曲沃县,314
317,翼城县,314
318,襄汾县,314
319,洪洞县,314
320,古县,314
321,安泽县,314
322,浮山县,314
323,吉县,314
324,乡宁县,314
325,大宁县,314
326,隰县,314
327,永和县,314
328,蒲县,314
329,汾西县,314
330,侯马市,314
331,霍州市,314
332,吕梁市,331
333,离石区,332
334,文水县,332
335,交城县,332
336,兴县,332
337,临县,332
338,柳林县,332
339,石楼县,332
340,岚县,332
341,方山县,332
342,中阳县,332
343,交口县,332
344,孝义市,332
345,汾阳市,332
346,内蒙古自治区,0
347,呼和浩特市,346
348,新城区,347
349,回民区,347
350,玉泉区,347
351,赛罕区,347
352,土默特左旗,347
353,托克托县,347
354,和林格尔县,347
355,清水河县,347
356,武川县,347
357,包头市,356
358,东河区,357
359,昆都仑区,357
360,青山区,357
361,石拐区,357
362,白云鄂博矿区,357
363,九原区,357
364,土默特右旗,357
365,固阳县,357
366,达茂联合旗,357
367,乌海市,366
368,海勃湾区,367
369,海南区,367
370,乌达区,367
371,赤峰市,370
372,红山区,371
373,元宝山区,371
374,松山区,371
375,阿鲁科尔沁旗,371
376,巴林左旗,371
377,巴林右旗,371
378,林西县,371
379,克什克腾旗,371
380,翁牛特旗,371
381,喀喇沁旗,371
382,宁城县,371
383,敖汉旗,371
384,通辽市,383
385,科尔沁区,384
386,科左中旗,384
387,科左后旗,384
388,开鲁县,384
389,库伦旗,384
390,奈曼旗,384
391,扎鲁特旗,384
392,霍林郭勒市,384
393,鄂尔多斯市,392
394,东胜区,393
395,达拉特旗,393
396,准格尔旗,393
397,鄂托克前旗,393
398,鄂托克旗,393
399,杭锦旗,393
400,伊金霍洛旗,393
401,呼伦贝尔市,400
402,海拉尔区,401
403,扎赉诺尔区,401
404,阿荣旗,401
405,莫力达瓦旗,401
406,鄂伦春旗,401
407,鄂温克旗,401
408,陈巴尔虎旗,401
409,新左旗,401
410,新右旗,401
411,满洲里市,401
412,牙克石市,401
413,扎兰屯市,401
414,额尔古纳市,401
415,根河市,401
416,巴彦淖尔市,415
417,临河区,416
418,五原县,416
419,磴口县,416
420,乌拉特前旗,416
421,乌拉特中旗,416
422,乌拉特后旗,416
423,杭锦后旗,416
424,乌兰察布市,423
425,集宁区,424
426,卓资县,424
427,化德县,424
428,商都县,424
429,兴和县,424
430,凉城县,424
431,察右前旗,424
432,察右中旗,424
433,察右后旗,424
434,四子王旗,424
435,丰镇市,424
436,兴安盟,435
437,乌兰浩特市,436
438,阿尔山市,436
439,科右前旗,436
440,科右中旗,436
441,扎赉特旗,436
442,突泉县,436
443,锡林郭勒盟,442
444,二连浩特市,443
445,锡林浩特市,443
446,阿巴嘎旗,443
447,苏尼特左旗,443
448,苏尼特右旗,443
449,东乌旗,443
450,西乌旗,443
451,太仆寺旗,443
452,镶黄旗,443
453,正镶白旗,443
454,正蓝旗,443
455,多伦县,443
456,阿拉善盟,455
457,阿拉善左旗,456
458,阿拉善右旗,456
459,额济纳旗,456
460,辽宁省,0
461,沈阳市,460
462,和平区,461
463,沈河区,461
464,大东区,461
465,皇姑区,461
466,铁西区,461
467,苏家屯区,461
468,东陵区,461
469,沈北新区,461
470,于洪区,461
471,辽中县,461
472,康平县,461
473,法库县,461
474,新民市,461
475,大连市,474
476,中山区,475
477,西岗区,475
478,沙河口区,475
479,甘井子区,475
480,旅顺口区,475
481,金州区,475
482,普兰店区,475
483,长海县,475
484,瓦房店市,475
485,庄河市,475
486,鞍山市,485
487,铁东区,486
488,铁西区,486
489,立山区,486
490,千山区,486
491,台安县,486
492,岫岩县,486
493,海城市,486
494,抚顺市,493
495,新抚区,494
496,东洲区,494
497,望花区,494
498,顺城区,494
499,抚顺县,494
500,新宾县,494
501,清原县,494
502,本溪市,501
503,平山区,502
504,溪湖区,502
505,明山区,502
506,南芬区,502
507,本溪县,502
508,桓仁县,502
509,丹东市,508
510,元宝区,509
511,振兴区,509
512,振安区,509
513,宽甸县,509
514,东港市,509
515,凤城市,509
516,锦州市,515
517,古塔区,516
518,凌河区,516
519,太和区,516
520,黑山县,516
521,义县,516
522,凌海市,516
523,北镇市,516
524,营口市,523
525,站前区,524
526,西市区,524
527,鲅鱼圈区,524
528,老边区,524
529,盖州市,524
530,大石桥市,524
531,阜新市,530
532,海州区,531
533,新邱区,531
534,太平区,531
535,清河门区,531
536,细河区,531
537,阜新县,531
538,彰武县,531
539,辽阳市,538
540,白塔区,539
541,文圣区,539
542,宏伟区,539
543,弓长岭区,539
544,太子河区,539
545,辽阳县,539
546,灯塔市,539
547,盘锦市,546
548,双台子区,547
549,兴隆台区,547
550,大洼县,547
551,盘山县,547
552,铁岭市,551
553,银州区,552
554,清河区,552
555,铁岭县,552
556,西丰县,552
557,昌图县,552
558,调兵山市,552
559,开原市,552
560,朝阳市,559
561,双塔区,560
562,龙城区,560
563,朝阳县,560
564,建平县,560
565,喀左县,560
566,北票市,560
567,凌源市,560
568,葫芦岛市,567
569,连山区,568
570,龙港区,568
571,南票区,568
572,绥中县,568
573,建昌县,568
574,兴城市,568
575,吉林省,0
576,长春市,575
577,南关区,576
578,宽城区,576
579,朝阳区,576
580,二道区,576
581,绿园区,576
582,双阳区,576
583,九台区,576
584,农安县,576
585,榆树市,576
586,德惠市,576
587,吉林市,586
588,昌邑区,587
589,龙潭区,587
590,船营区,587
591,丰满区,587
592,永吉县,587
593,蛟河市,587
594,桦甸市,587
595,舒兰市,587
596,磐石市,587
597,四平市,596
598,铁西区,597
599,铁东区,597
600,梨树县,597
601,伊通县,597
602,公主岭市,597
603,双辽市,597
604,辽源市,603
605,龙山区,604
606,西安区,604
607,东丰县,604
608,东辽县,604
609,通化市,608
610,东昌区,609
611,二道江区,609
612,通化县,609
613,辉南县,609
614,柳河县,609
615,梅河口市,609
616,集安市,609
617,白山市,616
618,浑江区,617
619,江源区,617
620,抚松县,617
621,靖宇县,617
622,长白县,617
623,临江市,617
624,松原市,623
625,宁江区,624
626,前郭县,624
627,长岭县,624
628,乾安县,624
629,扶余市,624
630,白城市,629
631,洮北区,630
632,镇赉县,630
633,通榆县,630
634,洮南市,630
635,大安市,630
636,延边州,635
637,延吉市,636
638,图们市,636
639,敦化市,636
640,珲春市,636
641,龙井市,636
642,和龙市,636
643,汪清县,636
644,安图县,636
645,黑龙江省,0
646,哈尔滨市,645
647,道里区,646
648,南岗区,646
649,道外区,646
650,平房区,646
651,松北区,646
652,香坊区,646
653,呼兰区,646
654,阿城区,646
655,双城区,646
656,依兰县,646
657,方正县,646
658,宾县,646
659,巴彦县,646
660,木兰县,646
661,通河县,646
662,延寿县,646
663,尚志市,646
664,五常市,646
665,齐齐哈尔市,664
666,龙沙区,665
667,建华区,665
668,铁锋区,665
669,昂昂溪区,665
670,富拉尔基区,665
671,碾子山区,665
672,梅里斯区,665
673,龙江县,665
674,依安县,665
675,泰来县,665
676,甘南县,665
677,富裕县,665
678,克山县,665
679,克东县,665
680,拜泉县,665
681,讷河市,665
682,鸡西市,681
683,鸡冠区,682
684,恒山区,682
685,滴道区,682
686,梨树区,682
687,城子河区,682
688,麻山区,682
689,鸡东县,682
690,虎林市,682
691,密山市,682
692,鹤岗市,691
693,向阳区,692
694,工农区,692
695,南山区,692
696,兴安区,692
697,东山区,692
698,兴山区,692
699,萝北县,692
700,绥滨县,692
701,双鸭山市,700
702,尖山区,701
703,岭东区,701
704,四方台区,701
705,宝山区,701
706,集贤县,701
707,友谊县,701
708,宝清县,701
709,饶河县,701
710,大庆市,709
711,萨尔图区,710
712,龙凤区,710
713,让胡路区,710
714,红岗区,710
715,大同区,710
716,肇州县,710
717,肇源县,710
718,林甸县,710
719,杜尔伯特县,710
720,伊春市,719
721,伊春区,720
722,南岔区,720
723,友好区,720
724,西林区,720
725,翠峦区,720
726,新青区,720
727,美溪区,720
728,金山屯区,720
729,五营区,720
730,乌马河区,720
731,汤旺河区,720
732,带岭区,720
733,乌伊岭区,720
734,红星区,720
735,上甘岭区,720
736,嘉荫县,720
737,铁力市,720
738,佳木斯市,737
739,向阳区,738
740,前进区,738
741,东风区,738
742,郊区,738
743,桦南县,738
744,桦川县,738
745,汤原县,738
746,抚远县,738
747,同江市,738
748,富锦市,738
749,七台河市,748
750,新兴区,749
751,桃山区,749
752,茄子河区,749
753,勃利县,749
754,牡丹江市,753
755,东安区,754
756,阳明区,754
757,爱民区,754
758,西安区,754
759,东宁县,754
760,林口县,754
761,绥芬河市,754
762,海林市,754
763,宁安市,754
764,穆棱市,754
765,黑河市,764
766,爱辉区,765
767,嫩江县,765
768,逊克县,765
769,孙吴县,765
770,北安市,765
771,五大连池市,765
772,绥化市,771
773,北林区,772
774,望奎县,772
775,兰西县,772
776,青冈县,772
777,庆安县,772
778,明水县,772
779,绥棱县,772
780,安达市,772
781,肇东市,772
782,海伦市,772
783,大兴安岭地区,782
784,呼玛县,783
785,塔河县,783
786,漠河县,783
787,上海市,0
788,黄浦区,788
789,徐汇区,788
790,长宁区,788
791,静安区,788
792,普陀区,788
793,闸北区,788
794,虹口区,788
795,杨浦区,788
796,闵行区,788
797,宝山区,788
798,嘉定区,788
799,浦东新区,788
800,金山区,788
801,松江区,788
802,青浦区,788
803,奉贤区,788
804,崇明县,788
805,江苏省,0
806,南京市,805
807,玄武区,806
808,秦淮区,806
809,建邺区,806
810,鼓楼区,806
811,浦口区,806
812,栖霞区,806
813,雨花台区,806
814,江宁区,806
815,六合区,806
816,溧水区,806
817,高淳区,806
818,无锡市,817
819,梁溪区,818
820,锡山区,818
821,惠山区,818
822,滨湖区,818
823,新吴区,818
824,江阴市,818
825,宜兴市,818
826,徐州市,825
827,鼓楼区,826
828,云龙区,826
829,铜山区,826
830,贾汪区,826
831,泉山区,826
832,丰县,826
833,沛县,826
834,睢宁县,826
835,新沂市,826
836,邳州市,826
837,常州市,836
838,天宁区,837
839,钟楼区,837
840,新北区,837
841,武进区,837
842,金坛区,837
843,溧阳市,837
844,苏州市,843
845,姑苏区,844
846,虎丘区,844
847,吴中区,844
848,相城区,844
849,吴江区,844
850,常熟市,844
851,张家港市,844
852,昆山市,844
853,太仓市,844
854,南通市,853
855,崇川区,854
856,港闸区,854
857,通州区,854
858,海安县,854
859,如东县,854
860,启东市,854
861,如皋市,854
862,海门市,854
863,连云港市,862
864,新浦区,863
865,连云区,863
866,海州区,863
867,赣榆县,863
868,东海县,863
869,灌云县,863
870,灌南县,863
871,淮安市,870
872,清河区,871
873,淮安区,871
874,淮阴区,871
875,清浦区,871
876,涟水县,871
877,洪泽县,871
878,盱眙县,871
879,金湖县,871
880,盐城市,879
881,亭湖区,880
882,盐都区,880
883,大丰区,880
884,响水县,880
885,滨海县,880
886,阜宁县,880
887,射阳县,880
888,建湖县,880
889,东台市,880
890,扬州市,889
891,广陵区,890
892,邗江区,890
893,江都区,890
894,宝应县,890
895,仪征市,890
896,高邮市,890
897,镇江市,896
898,京口区,897
899,润州区,897
900,丹徒区,897
901,丹阳市,897
902,扬中市,897
903,句容市,897
904,泰州市,903
905,海陵区,904
906,高港区,904
907,姜堰区,904
908,兴化市,904
909,靖江市,904
910,泰兴市,904
911,宿迁市,910
912,宿城区,911
913,宿豫区,911
914,沭阳县,911
915,泗阳县,911
916,泗洪县,911
917,浙江省,0
918,杭州市,917
919,上城区,918
920,下城区,918
921,江干区,918
922,拱墅区,918
923,西湖区,918
924,滨江区,918
925,萧山区,918
926,余杭区,918
927,富阳区,918
928,桐庐县,918
929,淳安县,918
930,建德市,918
931,临安市,918
932,宁波市,931
933,海曙区,932
934,江东区,932
935,江北区,932
936,北仑区,932
937,镇海区,932
938,鄞州区,932
939,象山县,932
940,宁海县,932
941,余姚市,932
942,慈溪市,932
943,奉化市,932
944,温州市,943
945,鹿城区,944
946,龙湾区,944
947,瓯海区,944
948,洞头区,944
949,永嘉县,944
950,平阳县,944
951,苍南县,944
952,文成县,944
953,泰顺县,944
954,瑞安市,944
955,乐清市,944
956,嘉兴市,955
957,南湖区,956
958,秀洲区,956
959,嘉善县,956
960,海盐县,956
961,海宁市,956
962,平湖市,956
963,桐乡市,956
964,湖州市,963
965,吴兴区,964
966,南浔区,964
967,德清县,964
968,长兴县,964
969,安吉县,964
970,绍兴市,969
971,越城区,970
972,柯桥区,970
973,上虞区,970
974,新昌县,970
975,诸暨市,970
976,嵊州市,970
977,金华市,976
978,婺城区,977
979,金东区,977
980,武义县,977
981,浦江县,977
982,磐安县,977
983,兰溪市,977
984,义乌市,977
985,东阳市,977
986,永康市,977
987,衢州市,986
988,柯城区,987
989,衢江区,987
990,常山县,987
991,开化县,987
992,龙游县,987
993,江山市,987
994,舟山市,993
995,定海区,994
996,普陀区,994
997,岱山县,994
998,嵊泗县,994
999,台州市,998
1000,椒江区,999
1001,黄岩区,999
1002,路桥区,999
1003,玉环县,999
1004,三门县,999
1005,天台县,999
1006,仙居县,999
1007,温岭市,999
1008,临海市,999
1009,丽水市,1008
1010,莲都区,1009
1011,青田县,1009
1012,缙云县,1009
1013,遂昌县,1009
1014,松阳县,1009
1015,云和县,1009
1016,庆元县,1009
1017,景宁县,1009
1018,龙泉市,1009
1019,安徽省,0
1020,合肥市,1019
1021,瑶海区,1020
1022,庐阳区,1020
1023,蜀山区,1020
1024,包河区,1020
1025,长丰县,1020
1026,肥东县,1020
1027,肥西县,1020
1028,庐江县,1020
1029,巢湖市,1020
1030,芜湖市,1029
1031,镜湖区,1030
1032,弋江区,1030
1033,鸠江区,1030
1034,三山区,1030
1035,芜湖县,1030
1036,繁昌县,1030
1037,南陵县,1030
1038,无为县,1030
1039,蚌埠市,1038
1040,龙子湖区,1039
1041,蚌山区,1039
1042,禹会区,1039
1043,淮上区,1039
1044,怀远县,1039
1045,五河县,1039
1046,固镇县,1039
1047,淮南市,1046
1048,大通区,1047
1049,田家庵区,1047
1050,谢家集区,1047
1051,八公山区,1047
1052,潘集区,1047
1053,凤台县,1047
1054,马鞍山市,1053
1055,花山区,1054
1056,雨山区,1054
1057,博望区,1054
1058,当涂县,1054
1059,含山县,1054
1060,和县,1054
1061,淮北市,1060
1062,杜集区,1061
1063,相山区,1061
1064,烈山区,1061
1065,濉溪县,1061
1066,铜陵市,1065
1067,铜官区,1066
1068,郊区,1066
1069,铜陵县,1066
1070,枞阳县,1066
1071,安庆市,1070
1072,迎江区,1071
1073,大观区,1071
1074,宜秀区,1071
1075,怀宁县,1071
1076,潜山县,1071
1077,太湖县,1071
1078,宿松县,1071
1079,望江县,1071
1080,岳西县,1071
1081,桐城市,1071
1082,黄山市,1081
1083,屯溪区,1082
1084,黄山区,1082
1085,徽州区,1082
1086,歙县,1082
1087,休宁县,1082
1088,黟县,1082
1089,祁门县,1082
1090,滁州市,1089
1091,琅琊区,1090
1092,南谯区,1090
1093,来安县,1090
1094,全椒县,1090
1095,定远县,1090
1096,凤阳县,1090
1097,天长市,1090
1098,明光市,1090
1099,阜阳市,1098
1100,颍州区,1099
1101,颍东区,1099
1102,颍泉区,1099
1103,临泉县,1099
1104,太和县,1099
1105,阜南县,1099
1106,颍上县,1099
1107,界首市,1099
1108,宿州市,1107
1109,埇桥区,1108
1110,砀山县,1108
1111,萧县,1108
1112,灵璧县,1108
1113,泗县,1108
1114,六安市,1113
1115,金安区,1114
1116,裕安区,1114
1117,叶集区,1114
1118,寿县,1114
1119,霍邱县,1114
1120,舒城县,1114
1121,金寨县,1114
1122,霍山县,1114
1123,亳州市,1122
1124,谯城区,1123
1125,涡阳县,1123
1126,蒙城县,1123
1127,利辛县,1123
1128,池州市,1127
1129,贵池区,1128
1130,东至县,1128
1131,石台县,1128
1132,青阳县,1128
1133,宣城市,1132
1134,宣州区,1133
1135,郎溪县,1133
1136,广德县,1133
1137,泾县,1133
1138,绩溪县,1133
1139,旌德县,1133
1140,宁国市,1133
1141,福建省,0
1142,福州市,1141
1143,鼓楼区,1142
1144,台江区,1142
1145,仓山区,1142
1146,马尾区,1142
1147,晋安区,1142
1148,闽侯县,1142
1149,连江县,1142
1150,罗源县,1142
1151,闽清县,1142
1152,永泰县,1142
1153,平潭县,1142
1154,福清市,1142
1155,长乐市,1142
1156,厦门市,1155
1157,思明区,1156
1158,海沧区,1156
1159,湖里区,1156
1160,集美区,1156
1161,同安区,1156
1162,翔安区,1156
1163,莆田市,1162
1164,城厢区,1163
1165,涵江区,1163
1166,荔城区,1163
1167,秀屿区,1163
1168,仙游县,1163
1169,三明市,1168
1170,梅列区,1169
1171,三元区,1169
1172,明溪县,1169
1173,清流县,1169
1174,宁化县,1169
1175,大田县,1169
1176,尤溪县,1169
1177,沙县,1169
1178,将乐县,1169
1179,泰宁县,1169
1180,建宁县,1169
1181,永安市,1169
1182,泉州市,1181
1183,鲤城区,1182
1184,丰泽区,1182
1185,洛江区,1182
1186,泉港区,1182
1187,惠安县,1182
1188,安溪县,1182
1189,永春县,1182
1190,德化县,1182
1191,金门县,1182
1192,石狮市,1182
1193,晋江市,1182
1194,南安市,1182
1195,漳州市,1194
1196,芗城区,1195
1197,龙文区,1195
1198,云霄县,1195
1199,漳浦县,1195
1200,诏安县,1195
1201,长泰县,1195
1202,东山县,1195
1203,南靖县,1195
1204,平和县,1195
1205,华安县,1195
1206,龙海市,1195
1207,南平市,1206
1208,延平区,1207
1209,建阳区,1207
1210,顺昌县,1207
1211,浦城县,1207
1212,光泽县,1207
1213,松溪县,1207
1214,政和县,1207
1215,邵武市,1207
1216,武夷山市,1207
1217,建瓯市,1207
1218,龙岩市,1217
1219,新罗区,1218
1220,长汀县,1218
1221,永定县,1218
1222,上杭县,1218
1223,武平县,1218
1224,连城县,1218
1225,漳平市,1218
1226,宁德市,1225
1227,蕉城区,1226
1228,霞浦县,1226
1229,古田县,1226
1230,屏南县,1226
1231,寿宁县,1226
1232,周宁县,1226
1233,柘荣县,1226
1234,福安市,1226
1235,福鼎市,1226
1236,江西省,0
1237,南昌市,1236
1238,东湖区,1237
1239,西湖区,1237
1240,青云谱区,1237
1241,湾里区,1237
1242,青山湖区,1237
1243,新建区,1237
1244,南昌县,1237
1245,安义县,1237
1246,进贤县,1237
1247,景德镇市,1246
1248,昌江区,1247
1249,珠山区,1247
1250,浮梁县,1247
1251,乐平市,1247
1252,萍乡市,1251
1253,安源区,1252
1254,湘东区,1252
1255,莲花县,1252
1256,上栗县,1252
1257,芦溪县,1252
1258,九江市,1257
1259,庐山区,1258
1260,浔阳区,1258
1261,九江县,1258
1262,武宁县,1258
1263,修水县,1258
1264,永修县,1258
1265,德安县,1258
1266,星子县,1258
1267,都昌县,1258
1268,湖口县,1258
1269,彭泽县,1258
1270,瑞昌市,1258
1271,共青城市,1258
1272,新余市,1271
1273,渝水区,1272
1274,分宜县,1272
1275,鹰潭市,1274
1276,月湖区,1275
1277,余江县,1275
1278,贵溪市,1275
1279,赣州市,1278
1280,章贡区,1279
1281,南康区,1279
1282,赣县,1279
1283,信丰县,1279
1284,大余县,1279
1285,上犹县,1279
1286,崇义县,1279
1287,安远县,1279
1288,龙南县,1279
1289,定南县,1279
1290,全南县,1279
1291,宁都县,1279
1292,于都县,1279
1293,兴国县,1279
1294,会昌县,1279
1295,寻乌县,1279
1296,石城县,1279
1297,瑞金市,1279
1298,吉安市,1297
1299,吉州区,1298
1300,青原区,1298
1301,吉安县,1298
1302,吉水县,1298
1303,峡江县,1298
1304,新干县,1298
1305,永丰县,1298
1306,泰和县,1298
1307,遂川县,1298
1308,万安县,1298
1309,安福县,1298
1310,永新县,1298
1311,井冈山市,1298
1312,宜春市,1311
1313,袁州区,1312
1314,奉新县,1312
1315,万载县,1312
1316,上高县,1312
1317,宜丰县,1312
1318,靖安县,1312
1319,铜鼓县,1312
1320,丰城市,1312
1321,樟树市,1312
1322,高安市,1312
1323,抚州市,1322
1324,临川区,1323
1325,南城县,1323
1326,黎川县,1323
1327,南丰县,1323
1328,崇仁县,1323
1329,乐安县,1323
1330,宜黄县,1323
1331,金溪县,1323
1332,资溪县,1323
1333,东乡县,1323
1334,广昌县,1323
1335,上饶市,1334
1336,信州区,1335
1337,广丰区,1335
1338,上饶县,1335
1339,玉山县,1335
1340,铅山县,1335
1341,横峰县,1335
1342,弋阳县,1335
1343,余干县,1335
1344,鄱阳县,1335
1345,万年县,1335
1346,婺源县,1335
1347,德兴市,1335
1348,山东省,0
1349,济南市,1348
1350,历下区,1349
1351,市中区,1349
1352,槐荫区,1349
1353,天桥区,1349
1354,历城区,1349
1355,长清区,1349
1356,平阴县,1349
1357,济阳县,1349
1358,商河县,1349
1359,章丘市,1349
1360,青岛市,1359
1361,市南区,1360
1362,市北区,1360
1363,黄岛区,1360
1364,崂山区,1360
1365,李沧区,1360
1366,城阳区,1360
1367,胶州市,1360
1368,即墨市,1360
1369,平度市,1360
1370,莱西市,1360
1371,淄博市,1370
1372,淄川区,1371
1373,张店区,1371
1374,博山区,1371
1375,临淄区,1371
1376,周村区,1371
1377,桓台县,1371
1378,高青县,1371
1379,沂源县,1371
1380,枣庄市,1379
1381,市中区,1380
1382,薛城区,1380
1383,峄城区,1380
1384,台儿庄区,1380
1385,山亭区,1380
1386,滕州市,1380
1387,东营市,1386
1388,东营区,1387
1389,河口区,1387
1390,垦利县,1387
1391,利津县,1387
1392,广饶县,1387
1393,烟台市,1392
1394,芝罘区,1393
1395,福山区,1393
1396,牟平区,1393
1397,莱山区,1393
1398,长岛县,1393
1399,龙口市,1393
1400,莱阳市,1393
1401,莱州市,1393
1402,蓬莱市,1393
1403,招远市,1393
1404,栖霞市,1393
1405,海阳市,1393
1406,潍坊市,1405
1407,潍城区,1406
1408,寒亭区,1406
1409,坊子区,1406
1410,奎文区,1406
1411,临朐县,1406
1412,昌乐县,1406
1413,青州市,1406
1414,诸城市,1406
1415,寿光市,1406
1416,安丘市,1406
1417,高密市,1406
1418,昌邑市,1406
1419,济宁市,1418
1420,任城区,1419
1421,兖州区,1419
1422,微山县,1419
1423,鱼台县,1419
1424,金乡县,1419
1425,嘉祥县,1419
1426,汶上县,1419
1427,泗水县,1419
1428,梁山县,1419
1429,曲阜市,1419
1430,邹城市,1419
1431,泰安市,1430
1432,泰山区,1431
1433,岱岳区,1431
1434,宁阳县,1431
1435,东平县,1431
1436,新泰市,1431
1437,肥城市,1431
1438,威海市,1437
1439,环翠区,1438
1440,文登区,1438
1441,荣成市,1438
